round1,round2,round3,round4,round5,round6
1814,2512,3203,4344,,
1815,2513,3204,4345,,
1816,2514,3205,4346,,
1817,2515,3206,4348,,
1818,2517,3207,4351,,
1819,2518,3208,4352,,
1820,2519,3209,4361,,
1821,2520,3210,4362,,
1822,2521,3211,4363,,
1823,2523,3212,4366,,
1824,2524,3214,4368,,
1825,2525,3216,4373,,
1826,2526,3217,4374,,
1827,2527,3218,4375,,
1828,2528,3219,4377,,
1829,2529,3220,4381,,
1830,2530,3221,4397,,
1831,2531,3223,4400,,
1832,2533,3224,4403,,
1833,2535,3225,4405,,
1834,2536,3226,4406,,
1835,2537,3227,4409,,
1836,2538,3228,4411,,
1837,2539,3229,4419,,
1838,2540,3233,4420,,
1839,2542,3234,4422,,
1840,2545,3235,4424,,
1841,2546,3237,4425,,
1842,2547,3239,4428,,
1843,2548,3240,4431,,
1844,2549,3241,4432,,
1845,2550,3242,4433,,
1846,2551,3244,4438,,
1847,2552,3245,4446,,
1848,2553,3246,4447,,
1849,2554,3248,4448,,
1850,2555,3251,4454,,
1851,2557,3253,4458,,
1852,2558,3254,4459,,
1853,2559,3256,4461,,
1854,2560,3258,4462,,
1855,2561,3260,4463,,
1856,2562,3261,4464,,
1857,2563,3262,4465,,
1858,2565,3263,4466,,
1859,2566,3265,4467,,
1860,2567,3266,4475,,
1861,2568,3267,4477,,
1862,2569,3270,4479,,
1863,2570,3271,4482,,
1864,2571,3272,4484,,
1865,2572,3273,4487,,
1866,2573,3274,4488,,
1867,2574,3277,4489,,
1868,2575,3281,4490,,
1869,2576,3282,4494,,
1870,2577,3283,4495,,
1871,2578,3284,4496,,
1872,2579,3285,4497,,
1873,2580,3287,4498,,
1874,2581,3288,4499,,
1875,2582,3289,4501,,
1876,2583,3290,4504,,
1877,2584,3291,4505,,
1878,2585,3295,4507,,
1879,2586,3296,4510,,
1880,2587,3297,4512,,
1881,2588,3298,4514,,
1882,2589,3301,4516,,
1883,2590,3304,4518,,
1884,2591,3306,4519,,
1885,2592,3310,4520,,
1886,2593,3311,4521,,
1887,2594,3312,4522,,
1888,2595,3313,4523,,
1889,2596,3314,4524,,
1890,2598,3315,4525,,
1891,2599,3317,4527,,
1892,2600,3318,4532,,
1893,2601,3320,4536,,
1894,2604,3321,4537,,
1895,2605,3322,4538,,
1896,2606,3323,4540,,
1897,2608,3324,4541,,
1898,2610,3325,4543,,
1899,2611,3326,4546,,
1900,2613,3328,4547,,
1901,2614,3329,4550,,
1902,2615,3330,4551,,
1903,2616,3331,4553,,
1904,2617,3332,4554,,
1905,2618,3333,4555,,
1906,2619,3334,4556,,
1907,2620,3335,4559,,
1908,2621,3336,4560,,
1909,2622,3337,4561,,
1910,2623,3339,4562,,
1911,2624,3341,4564,,
1912,2625,3342,4565,,
1913,2626,3343,4569,,
1914,2628,3344,4571,,
1915,2629,3345,4572,,
1916,2630,3346,4579,,
1917,2631,3348,4580,,
1918,2632,3349,4581,,
1919,2634,3351,4582,,
1920,2636,3352,4583,,
1921,2639,3353,4584,,
1922,2640,3354,4586,,
1923,2641,3355,4590,,
1924,2642,3360,4591,,
1925,2643,3361,4592,,
1926,2644,3363,4601,,
1927,2645,3365,4614,,
1928,2646,3372,4615,,
1929,2647,3378,4616,,
1930,2649,3379,4618,,
1931,2650,3380,4621,,
1932,2651,3381,4633,,
1933,2652,3383,4634,,
1934,2653,3384,4635,,
1935,2654,3385,4636,,
1936,2655,3387,4638,,
1937,2656,3391,4639,,
1938,2657,3392,4642,,
1939,2658,3393,4648,,
1940,2659,3394,4649,,
1941,2660,3395,4652,,
1942,2661,3396,4657,,
1943,2662,3399,4660,,
1944,2663,3404,4661,,
1945,2664,3405,4662,,
1946,2665,3406,4663,,
1947,2666,3407,4664,,
1948,2668,3408,4665,,
1949,2669,3409,4666,,
1950,2670,3410,4668,,
1951,2671,3411,4671,,
1952,2672,3412,4672,,
1953,2673,3414,4673,,
1954,2675,3415,4676,,
1955,2677,3416,4677,,
1956,2678,3417,4678,,
1957,2679,3418,4680,,
1958,2680,3419,4684,,
1959,2681,3420,4685,,
1960,2682,3421,4690,,
1961,2684,3422,4693,,
1962,2685,3423,4694,,
1963,2686,3426,4695,,
1964,2687,3427,4696,,
1965,2688,3428,4698,,
1966,2689,3429,4699,,
1967,2691,3430,4704,,
1968,2692,3431,4708,,
1969,2693,3432,4710,,
1970,2694,3433,4711,,
1971,2695,3434,4712,,
1972,2696,3435,4713,,
1973,2698,3437,4714,,
1974,2699,3439,4717,,
1975,2701,3440,4718,,
1976,2702,3441,4728,,
1977,2704,3442,4732,,
1978,2705,3443,4736,,
1979,2707,3444,4740,,
1980,2708,3445,4742,,
1981,2709,3446,4743,,
1982,2710,3448,4744,,
1983,2711,3449,4745,,
1984,2712,3450,4748,,
1985,2715,3453,4751,,
1986,2717,3454,4752,,
1987,2718,3455,4754,,
1988,2719,3456,4761,,
1989,2720,3457,4765,,
1990,2721,3458,4769,,
1991,2722,3459,4771,,
1992,2723,3460,4772,,
1993,2724,3461,4773,,
1994,2725,3462,4774,,
1995,2726,3463,4775,,
1996,2727,3466,4778,,
1997,2728,3468,4779,,
1998,2729,3469,4782,,
1999,2730,3470,4783,,
2000,2732,3471,4785,,
2001,2733,3472,4787,,
2002,2734,3473,4788,,
2003,2735,3474,4789,,
2004,2736,3475,4790,,
2005,2737,3476,4791,,
2006,2739,3477,4792,,
2007,2740,3478,4793,,
2008,2742,3479,4794,,
2009,2743,3480,4795,,
2010,2744,3481,4796,,
2011,2745,3482,4797,,
2012,2746,3484,4798,,
2013,2747,3485,4799,,
2014,2748,3487,4800,,
2015,2749,3488,4801,,
2016,2750,3489,4802,,
2017,2751,3490,4803,,
2018,2753,3491,4804,,
2019,2754,3492,4805,,
2020,2755,3493,4806,,
2021,2756,3494,4807,,
2022,2757,3497,4808,,
2023,2758,3498,4809,,
2024,2759,3499,4813,,
2025,2760,3500,4814,,
2026,2761,3503,4815,,
2027,2763,3504,4817,,
2028,2764,3505,4819,,
2029,2765,3506,4820,,
2030,2766,3507,4821,,
2031,2767,3508,4822,,
2032,2768,3509,4823,,
2033,2769,3511,4824,,
2034,2770,3512,4826,,
2035,2771,3513,4829,,
2036,2772,3514,4831,,
2037,2773,3515,4833,,
2038,2774,3516,4837,,
2039,2777,3517,4840,,
2040,2778,3519,4844,,
2041,2779,3520,4845,,
2042,2780,3522,4848,,
2043,2781,3525,4849,,
2044,2782,3526,4854,,
2045,2783,3527,4857,,
2046,2785,3528,4859,,
2047,2786,3530,4861,,
2048,2787,3531,4863,,
2049,2788,3533,4865,,
2050,2789,3535,4866,,
2051,2790,3536,4867,,
2052,2791,3537,4868,,
2053,2792,3541,4869,,
2054,2793,3542,4873,,
2055,2795,3543,4875,,
2056,2796,3546,4877,,
2057,2797,3547,4878,,
2058,2798,3549,4880,,
2059,2799,3551,4882,,
2060,2800,3555,4885,,
2061,2801,3556,4886,,
2062,2802,3560,4887,,
2063,2803,3563,4888,,
2064,2804,3565,4891,,
2065,2805,3566,4892,,
2066,2806,3567,4893,,
2067,2808,3568,4894,,
2068,2809,3569,4895,,
2069,2810,3570,4896,,
2070,2811,3571,4897,,
2071,2812,3572,4899,,
2072,2813,3573,4900,,
2073,2814,3574,4901,,
2074,2815,3575,4902,,
2075,2816,3578,4904,,
2076,2817,3579,4905,,
2077,2818,3582,4906,,
2078,2820,3583,4907,,
2079,2821,3586,4909,,
2080,2822,3587,4911,,
2081,2823,3588,4912,,
2082,2824,3589,4913,,
2083,2825,3591,4914,,
2084,2826,3593,4915,,
2085,2827,3594,4917,,
2086,2828,3597,4919,,
2087,2829,3600,4922,,
2088,2830,3601,4923,,
2089,2833,3602,4924,,
2090,2834,3603,4925,,
2091,2835,3604,4926,,
2092,2836,3605,4928,,
2093,2837,3606,4929,,
2094,2838,3608,4930,,
2095,2839,3609,4931,,
2096,2841,3610,4932,,
2097,2842,3611,4933,,
2098,2843,3612,4935,,
2099,2844,3613,4938,,
2100,2847,3614,4939,,
2101,2848,3615,4941,,
2102,2849,3616,4942,,
2103,2850,3617,4947,,
2104,2851,3618,4948,,
2105,2852,3619,4949,,
2106,2854,3620,4950,,
2107,2855,3621,4953,,
2108,2857,3622,4954,,
2109,2858,3623,4956,,
2110,2859,3629,4957,,
2111,2860,3631,4958,,
2112,2862,3633,4959,,
2113,2863,3640,4960,,
2114,2865,3641,4961,,
2115,2868,3643,4962,,
2116,2869,3647,4963,,
2117,2870,3648,4964,,
2118,2871,3649,4965,,
2119,2872,3650,4966,,
2120,2873,3652,4967,,
2121,2874,3653,4968,,
2122,2875,3656,4970,,
2123,2877,3658,4971,,
2124,2879,3659,4972,,
2125,2880,3661,4973,,
2126,2881,3664,4974,,
2127,2882,3665,4976,,
2128,2883,3666,4978,,
2129,2886,3667,4979,,
2130,2887,3668,4984,,
2131,2888,3669,4987,,
2132,2889,3670,4995,,
2133,2890,3672,4996,,
2134,2891,3673,4999,,
2135,2892,3674,5000,,
2136,2893,3675,5001,,
2137,2894,3676,5003,,
2138,2895,3677,5004,,
2139,2897,3678,5005,,
2140,2898,3679,5006,,
2141,2899,3680,5007,,
2142,2900,3681,5008,,
2143,2901,3682,5009,,
2144,2902,3683,5010,,
2145,2903,3685,5011,,
2146,2904,3687,5012,,
2147,2905,3688,5013,,
2148,2906,3691,5014,,
2149,2907,3701,5016,,
2150,2908,3702,5017,,
2151,2909,3703,5018,,
2152,2911,3704,5021,,
2153,2912,3705,5023,,
2154,2914,3706,5024,,
2155,2915,3707,5025,,
2156,2917,3708,5026,,
2157,2918,3711,5029,,
2158,2919,3712,5030,,
2159,2920,3713,5031,,
2160,2921,3714,5032,,
2161,2922,3716,5033,,
2162,2923,3717,5034,,
2163,2924,3720,5035,,
2164,2925,3722,5036,,
2165,2926,3723,5037,,
2166,2927,3726,5038,,
2167,2930,3727,5039,,
2168,2931,3728,5040,,
2169,2932,3729,5041,,
2170,2933,3731,5042,,
2171,2936,3734,5044,,
2172,2937,3736,5047,,
2173,2938,3737,5049,,
2174,2939,3738,5050,,
2175,2940,3739,5052,,
2176,2943,3741,5055,,
2177,2944,3742,5056,,
2178,2945,3745,5057,,
2179,2946,3746,5058,,
2180,2948,3749,5062,,
2181,2949,3750,5063,,
2182,2950,3751,5064,,
2183,2951,3753,5067,,
2184,2952,3757,5069,,
2185,2953,3758,5070,,
2186,2954,3759,5071,,
2187,2955,3763,5077,,
2188,2956,3764,5080,,
2189,2957,3765,5081,,
2190,2959,3766,5087,,
2191,2960,3768,5089,,
2192,2961,3769,5093,,
2193,2962,3772,5094,,
2194,2963,3773,5095,,
2195,2964,3775,5098,,
2196,2966,3776,5101,,
2197,2967,3777,5103,,
2198,2968,3778,5104,,
2199,2969,3780,5118,,
2200,2971,3781,5126,,
2201,2974,3782,5128,,
2202,2975,3783,5137,,
2203,2977,3784,5138,,
2204,2978,3785,5140,,
2205,2979,3786,5142,,
2206,2980,3787,5149,,
2207,2981,3789,5151,,
2208,2983,3790,5154,,
2209,2986,3791,5155,,
2210,2987,3792,5160,,
2211,2988,3794,5169,,
2212,2991,3795,5174,,
2213,2992,3796,5175,,
2214,2993,3797,5176,,
2215,2996,3798,5177,,
2216,3000,3799,5182,,
2217,3001,3800,5184,,
2218,3002,3804,5186,,
2219,3005,3805,5188,,
2220,3006,3807,5190,,
2221,3007,3808,5191,,
2222,3008,3809,5193,,
2223,3009,3810,5194,,
2224,3011,3811,5195,,
2225,3013,3812,5196,,
2226,3015,3813,5197,,
2227,3016,3822,5198,,
2228,3017,3823,5199,,
2229,3022,3826,5200,,
2230,3024,3827,5201,,
2231,3027,3828,5202,,
2232,3029,3829,5203,,
2233,3030,3830,5204,,
2234,3032,3832,5206,,
2235,3034,3834,5207,,
2236,3035,3835,5209,,
2237,3036,3838,5213,,
2238,3037,3839,5215,,
2239,3038,3840,5218,,
2240,3039,3850,5227,,
2241,3040,3855,5230,,
2242,3041,3859,5231,,
2243,3042,3861,5233,,
2244,3044,3863,5239,,
2245,3045,3864,5241,,
2246,3046,3865,5242,,
2247,3048,3867,5243,,
2248,3049,3869,5246,,
2249,3050,3873,5248,,
2250,3051,3876,5249,,
2251,3053,3878,5251,,
2252,3054,3879,5252,,
2253,3055,3886,5253,,
2254,3057,3887,5254,,
2255,3058,3889,5256,,
2256,3059,3890,5260,,
2257,3060,3892,5261,,
2258,3061,3894,5267,,
2259,3062,3896,5268,,
2260,3063,3905,5270,,
2261,3064,3906,5271,,
2262,3065,3909,5273,,
2263,3067,3910,5276,,
2264,3068,3912,5277,,
2265,3069,3913,5278,,
2266,3070,3915,5285,,
2267,3071,3916,5289,,
2268,3072,3917,5295,,
2269,3073,3920,5297,,
2270,3074,3922,5298,,
2271,3075,3923,5299,,
2272,3076,3925,5300,,
2273,3077,3927,5303,,
2274,3078,3928,5305,,
2275,3079,3930,5307,,
2276,3080,3931,5311,,
2277,3082,3939,5313,,
2278,3083,3945,5315,,
2279,3084,3946,5318,,
2280,3085,3947,5324,,
2281,3086,3948,5325,,
2282,3087,3949,5326,,
2283,3088,3950,5330,,
2284,3089,3951,5331,,
2285,3090,3957,5332,,
2286,3091,3958,5333,,
2287,3092,3960,5335,,
2288,3093,3961,5339,,
2289,3094,3962,5340,,
2290,3096,3964,5341,,
2291,3097,3965,5342,,
2292,3098,3967,5345,,
2293,3099,3969,5346,,
2294,3100,3973,5347,,
2295,3101,3974,5349,,
2296,3102,3977,5352,,
2297,3103,3978,5353,,
2298,3104,3979,5354,,
2299,3105,3980,5356,,
2300,3106,3981,5357,,
2301,3107,3982,5358,,
2302,3108,3983,5359,,
2303,3109,3984,5364,,
2304,3110,3985,5365,,
2305,3111,3987,5366,,
2306,3112,3988,5367,,
2307,3113,3990,5370,,
2308,3115,3992,5371,,
2309,3116,3993,5372,,
2310,3119,3995,5373,,
2311,3120,3996,5374,,
2312,3121,3997,5375,,
2313,3122,3998,5377,,
2314,3123,4002,5378,,
2315,3124,4005,5379,,
2316,3125,4006,5380,,
2317,3126,4009,5385,,
2318,3127,4012,5388,,
2319,3129,4013,5394,,
2320,3130,4014,5396,,
2321,3131,4015,5397,,
2322,3132,4016,5400,,
2323,3137,4018,5401,,
2324,3138,4019,5407,,
2325,3139,4021,5409,,
2326,3141,4022,5410,,
2327,3142,4023,5412,,
2328,3143,4026,5415,,
2329,3144,4027,5417,,
2330,3145,4028,5418,,
2331,3147,4029,5419,,
2332,3148,4030,5420,,
2333,3149,4031,5422,,
2334,3150,4032,5423,,
2335,3151,4033,5426,,
2336,3152,4035,5427,,
2337,3153,4037,5428,,
2338,3154,4039,5429,,
2339,3155,4041,5430,,
2340,3156,4042,5435,,
2341,3157,4044,5436,,
2342,3158,4047,5437,,
2343,3160,4048,5438,,
2344,3161,4049,5441,,
2345,3162,4050,5447,,
2346,3163,4052,5448,,
2347,3164,4053,5449,,
2348,3165,4054,5450,,
2349,3166,4055,5451,,
2350,3167,4056,5453,,
2351,3168,4057,5457,,
2352,3171,4059,5458,,
2353,3172,4060,5463,,
2354,3173,4061,5473,,
2355,3174,4062,5474,,
2356,3175,4063,5476,,
2357,3176,4065,5480,,
2358,3178,4068,5482,,
2359,3179,4069,5486,,
2360,3180,4070,5487,,
2361,3182,4071,5488,,
2362,3183,4072,5489,,
2363,3186,4073,5490,,
2364,3187,4074,5491,,
2365,3189,4075,5492,,
2366,3190,4078,5493,,
2367,3191,4079,5494,,
2368,3196,4080,5495,,
2369,3197,4083,5496,,
2370,3200,4084,5500,,
2371,3201,4085,5501,,
2372,3202,4086,5502,,
2373,3203,4087,5506,,
2374,3204,4088,5512,,
2375,3205,4089,5513,,
2376,3206,4090,5514,,
2377,3207,4091,5516,,
2378,3208,4092,5517,,
2379,3209,4093,5518,,
2380,3210,4094,5519,,
2381,3211,4095,5521,,
2382,3212,4097,5523,,
2383,3213,4098,5525,,
2384,3214,4099,5526,,
2385,3215,4100,5527,,
2386,3216,4101,5528,,
2387,3217,4102,5529,,
2388,3218,4103,5530,,
2389,3219,4104,5531,,
2390,3220,4105,5532,,
2391,3221,4106,5533,,
2392,3222,4107,5534,,
2393,3223,4109,5535,,
2394,3224,4110,5538,,
2395,3225,4111,5539,,
2396,3226,4112,5540,,
2397,3227,4115,5545,,
2398,3228,4117,5546,,
2399,3229,4118,5547,,
2400,3230,4119,5548,,
2401,3232,4120,5549,,
2402,3233,4121,5553,,
2403,3234,4122,5556,,
2404,3235,4123,5557,,
2405,3236,4125,5558,,
2406,3237,4126,5559,,
2407,3239,4128,5561,,
2408,3240,4130,5562,,
2409,3241,4133,5564,,
2410,3242,4134,5565,,
2411,3244,4135,5566,,
2412,3245,4136,5569,,
2413,3246,4138,5570,,
2414,3248,4139,5571,,
2415,3249,4140,5572,,
2416,3251,4141,5573,,
2417,3253,4142,5575,,
2418,3254,4143,5578,,
2419,3255,4144,5579,,
2420,3256,4149,5582,,
2421,3257,4152,,,
2422,3258,4154,,,
2423,3260,4155,,,
2424,3261,4156,,,
2425,3262,4157,,,
2426,3263,4158,,,
2427,3265,4159,,,
2428,3266,4160,,,
2429,3267,4162,,,
2430,3270,4163,,,
2431,3271,4165,,,
2432,3272,4167,,,
2433,3273,4173,,,
2434,3274,4174,,,
2435,3276,4177,,,
2436,3277,4178,,,
2437,3280,4179,,,
2438,3281,4184,,,
2439,3282,4186,,,
2440,3283,4187,,,
2441,3284,4190,,,
2442,3285,4191,,,
2443,3287,4192,,,
2444,3288,4194,,,
2445,3289,4196,,,
2446,3290,4197,,,
2447,3291,4198,,,
2448,3293,4199,,,
2449,3295,4201,,,
2450,3296,4203,,,
2451,3297,4205,,,
2452,3298,4206,,,
2453,3299,4207,,,
2454,3301,4208,,,
2455,3304,4209,,,
2456,3306,4210,,,
2457,3307,4212,,,
2458,3310,4214,,,
2459,3311,4217,,,
2460,3312,4218,,,
2461,3313,4222,,,
2462,3314,4224,,,
2463,3315,4227,,,
2464,3317,4228,,,
2465,3318,4229,,,
2466,3319,4230,,,
2467,3320,4233,,,
2468,3321,4234,,,
2469,3322,4235,,,
2470,3323,4236,,,
2471,3324,4237,,,
2472,3325,4241,,,
2473,3326,4242,,,
2474,3327,4243,,,
2475,3328,4244,,,
2476,3329,4251,,,
2477,3330,4257,,,
2478,3331,4258,,,
2479,3332,4260,,,
2480,3333,4261,,,
2481,3334,4262,,,
2482,3335,4263,,,
2483,3336,4264,,,
2484,3337,4266,,,
2485,3338,4270,,,
2486,3339,4272,,,
2487,3340,4273,,,
2488,3341,4274,,,
2489,3342,4275,,,
2490,3343,4276,,,
2491,3344,4277,,,
2492,3345,4279,,,
2493,3346,4280,,,
2494,3347,4283,,,
2495,3348,4284,,,
2496,3349,4286,,,
2497,3350,4288,,,
2498,3351,4292,,,
2499,3352,4293,,,
2500,3353,4298,,,
2501,3354,4300,,,
2502,3355,4301,,,
2503,3358,4307,,,
2504,3360,4309,,,
2505,3361,4310,,,
2506,3362,4311,,,
2507,3363,4313,,,
2508,3365,4314,,,
2509,3366,4317,,,
2510,3370,4318,,,
2511,3372,4320,,,
2512,3373,4321,,,
2513,3374,4322,,,
2514,3378,4330,,,
2515,3379,4333,,,
2516,3380,4334,,,
2517,3381,4335,,,
2518,3382,4337,,,
2519,3383,4338,,,
2520,3384,4339,,,
2521,3385,4340,,,
2522,3386,4342,,,
2523,3387,4343,,,
2524,3388,4344,,,
2525,3391,4345,,,
2526,3392,4346,,,
2527,3393,4347,,,
2528,3394,4348,,,
2529,3395,4351,,,
2530,3396,4352,,,
2531,3399,4354,,,
2532,3401,4357,,,
2533,3402,4361,,,
2534,3404,4362,,,
2535,3405,4363,,,
2536,3406,4365,,,
2537,3407,4366,,,
2538,3408,4368,,,
2539,3409,4372,,,
2540,3410,4373,,,
2541,3411,4374,,,
2542,3412,4375,,,
2543,3414,4377,,,
2544,3415,4381,,,
2545,3416,4384,,,
2546,3417,4388,,,
2547,3418,4397,,,
2548,3419,4400,,,
2549,3420,4403,,,
2550,3421,4405,,,
2551,3422,4406,,,
2552,3423,4409,,,
2553,3424,4410,,,
2554,3426,4411,,,
2555,3427,4412,,,
2556,3428,4414,,,
2557,3429,4417,,,
2558,3430,4419,,,
2559,3431,4420,,,
2560,3432,4421,,,
2561,3433,4422,,,
2562,3434,4424,,,
2563,3435,4425,,,
2564,3436,4426,,,
2565,3437,4428,,,
2566,3438,4430,,,
2567,3439,4431,,,
2568,3440,4432,,,
2569,3441,4433,,,
2570,3442,4434,,,
2571,3443,4435,,,
2572,3444,4436,,,
2573,3445,4438,,,
2574,3446,4446,,,
2575,3448,4447,,,
2576,3449,4448,,,
2577,3450,4450,,,
2578,3451,4451,,,
2579,3453,4454,,,
2580,3454,4456,,,
2581,3455,4458,,,
2582,3456,4459,,,
2583,3457,4461,,,
2584,3458,4462,,,
2585,3459,4463,,,
2586,3460,4464,,,
2587,3461,4465,,,
2588,3462,4466,,,
2589,3463,4467,,,
2590,3464,4468,,,
2591,3466,4472,,,
2592,3468,4475,,,
2593,3469,4477,,,
2594,3470,4479,,,
2595,3471,4482,,,
2596,3472,4483,,,
2597,3473,4484,,,
2598,3474,4487,,,
2599,3475,4488,,,
2600,3476,4489,,,
2601,3477,4490,,,
2602,3478,4492,,,
2603,3479,4493,,,
2604,3480,4494,,,
2605,3481,4495,,,
2606,3482,4496,,,
2607,3483,4497,,,
2608,3484,4498,,,
2609,3485,4499,,,
2610,3486,4501,,,
2611,3487,4503,,,
2612,3488,4504,,,
2613,3489,4505,,,
2614,3490,4507,,,
2615,3491,4509,,,
2616,3492,4510,,,
2617,3493,4512,,,
2618,3494,4513,,,
2619,3495,4514,,,
2620,3497,4516,,,
2621,3498,4518,,,
2622,3499,4519,,,
2623,3500,4520,,,
2624,3501,4521,,,
2625,3503,4522,,,
2626,3504,4523,,,
2627,3505,4524,,,
2628,3506,4525,,,
2629,3507,4527,,,
2630,3508,4532,,,
2631,3509,4536,,,
2632,3511,4537,,,
2633,3512,4538,,,
2634,3513,4539,,,
2635,3514,4540,,,
2636,3515,4541,,,
2637,3516,4543,,,
2638,3517,4546,,,
2639,3518,4547,,,
2640,3519,4550,,,
2641,3520,4551,,,
2642,3521,4553,,,
2643,3522,4554,,,
2644,3523,4555,,,
2645,3525,4556,,,
2646,3526,4558,,,
2647,3527,4559,,,
2648,3528,4560,,,
2649,3529,4561,,,
2650,3530,4562,,,
2651,3531,4563,,,
2652,3532,4564,,,
2653,3533,4565,,,
2654,3534,4569,,,
2655,3535,4570,,,
2656,3536,4571,,,
2657,3537,4572,,,
2658,3538,4574,,,
2659,3539,4575,,,
2660,3540,4578,,,
2661,3541,4579,,,
2662,3542,4580,,,
2663,3543,4581,,,
2664,3545,4582,,,
2665,3546,4583,,,
2666,3547,4584,,,
2667,3549,4586,,,
2668,3551,4590,,,
2669,3553,4591,,,
2670,3554,4592,,,
2671,3555,4593,,,
2672,3556,4596,,,
2673,3557,4600,,,
2674,3558,4601,,,
2675,3560,4606,,,
2676,3563,4609,,,
2677,3564,4614,,,
2678,3565,4615,,,
2679,3566,4616,,,
2680,3567,4618,,,
2681,3568,4620,,,
2682,3569,4621,,,
2683,3570,4622,,,
2684,3571,4623,,,
2685,3572,4624,,,
2686,3573,4627,,,
2687,3574,4632,,,
2688,3575,4633,,,
2689,3576,4634,,,
2690,3577,4635,,,
2691,3578,4636,,,
2692,3579,4638,,,
2693,3581,4639,,,
2694,3582,4640,,,
2695,3583,4641,,,
2696,3586,4642,,,
2697,3587,4646,,,
2698,3588,4647,,,
2699,3589,4648,,,
2700,3591,4649,,,
2701,3593,4652,,,
2702,3594,4655,,,
2703,3595,4657,,,
2704,3596,4660,,,
2705,3597,4661,,,
2706,3598,4662,,,
2707,3600,4663,,,
2708,3601,4664,,,
2709,3602,4665,,,
2710,3603,4666,,,
2711,3604,4667,,,
2712,3605,4668,,,
2713,3606,4669,,,
2714,3608,4670,,,
2715,3609,4671,,,
2716,3610,4672,,,
2717,3611,4673,,,
2718,3612,4674,,,
2719,3613,4676,,,
2720,3614,4677,,,
2721,3615,4678,,,
2722,3616,4680,,,
2723,3617,4684,,,
2724,3618,4685,,,
2725,3619,4687,,,
2726,3620,4688,,,
2727,3621,4690,,,
2728,3622,4693,,,
2729,3623,4694,,,
2730,3626,4695,,,
2731,3629,4696,,,
2732,3631,4697,,,
2733,3633,4698,,,
2734,3635,4699,,,
2735,3640,4704,,,
2736,3641,4706,,,
2737,3643,4708,,,
2738,3647,4710,,,
2739,3648,4711,,,
2740,3649,4712,,,
2741,3650,4713,,,
2742,3651,4714,,,
2743,3652,4717,,,
2744,3653,4718,,,
2745,3656,4724,,,
2746,3658,4727,,,
2747,3659,4728,,,
2748,3661,4730,,,
2749,3664,4731,,,
2750,3665,4732,,,
2751,3666,4733,,,
2752,3667,4734,,,
2753,3668,4736,,,
2754,3669,4740,,,
2755,3670,4741,,,
2756,3671,4742,,,
2757,3672,4743,,,
2758,3673,4744,,,
2759,3674,4745,,,
2760,3675,4747,,,
2761,3676,4748,,,
2762,3677,4751,,,
2763,3678,4752,,,
2764,3679,4754,,,
2765,3680,4756,,,
2766,3681,4761,,,
2767,3682,4765,,,
2768,3683,4767,,,
2769,3684,4769,,,
2770,3685,4771,,,
2771,3687,4772,,,
2772,3688,4773,,,
2773,3691,4774,,,
2774,3694,4775,,,
2775,3697,4778,,,
2776,3699,4779,,,
2777,3701,4782,,,
2778,3702,4783,,,
2779,3703,4784,,,
2780,3704,4785,,,
2781,3705,4787,,,
2782,3706,4788,,,
2783,3707,4789,,,
2784,3708,4790,,,
2785,3710,4791,,,
2786,3711,4792,,,
2787,3712,4793,,,
2788,3713,4794,,,
2789,3714,4795,,,
2790,3715,4796,,,
2791,3716,4797,,,
2792,3717,4798,,,
2793,3718,4799,,,
2794,3720,4800,,,
2795,3721,4801,,,
2796,3722,4802,,,
2797,3723,4803,,,
2798,3726,4804,,,
2799,3727,4805,,,
2800,3728,4806,,,
2801,3729,4807,,,
2802,3731,4808,,,
2803,3734,4809,,,
2804,3736,4810,,,
2805,3737,4813,,,
2806,3738,4814,,,
2807,3739,4815,,,
2808,3740,4817,,,
2809,3741,4818,,,
2810,3742,4819,,,
2811,3743,4820,,,
2812,3745,4821,,,
2813,3746,4822,,,
2814,3749,4823,,,
2815,3750,4824,,,
2816,3751,4826,,,
2817,3753,4829,,,
2818,3757,4830,,,
2819,3758,4831,,,
2820,3759,4833,,,
2821,3762,4834,,,
2822,3763,4835,,,
2823,3764,4836,,,
2824,3765,4837,,,
2825,3766,4840,,,
2826,3768,4844,,,
2827,3769,4845,,,
2828,3770,4848,,,
2829,3772,4849,,,
2830,3773,4851,,,
2831,3774,4854,,,
2832,3775,4855,,,
2833,3776,4856,,,
2834,3777,4857,,,
2835,3778,4858,,,
2836,3779,4859,,,
2837,3780,4861,,,
2838,3781,4862,,,
2839,3782,4863,,,
2840,3783,4864,,,
2841,3784,4865,,,
2842,3785,4866,,,
2843,3786,4867,,,
2844,3787,4868,,,
2845,3789,4869,,,
2846,3790,4873,,,
2847,3791,4875,,,
2848,3792,4877,,,
2849,3793,4878,,,
2850,3794,4880,,,
2851,3795,4882,,,
2852,3796,4883,,,
2853,3797,4884,,,
2854,3798,4885,,,
2855,3799,4886,,,
2856,3800,4887,,,
2857,3802,4888,,,
2858,3803,4889,,,
2859,3804,4890,,,
2860,3805,4891,,,
2861,3806,4892,,,
2862,3807,4893,,,
2863,3808,4894,,,
2864,3809,4895,,,
2865,3810,4896,,,
2866,3811,4897,,,
2867,3812,4899,,,
2868,3813,4900,,,
2869,3821,4901,,,
2870,3822,4902,,,
2871,3823,4903,,,
2872,3824,4904,,,
2873,3826,4905,,,
2874,3827,4906,,,
2875,3828,4907,,,
2876,3829,4908,,,
2877,3830,4909,,,
